ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,Ward,FBI Code,X Coordinate,Y Coordinate,Updated On,Year,Latitude,Longitude,Location
10094512,HY283124,05/31/2015 08:00:00 PM,029XX N SEMINARY AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1933,44,07,1168482,1919715,06/07/2015 12:43:36 PM,2015,41.935229476,-87.656231115,"(41.935229476, -87.656231115)"
10094425,HY283112,05/31/2015 06:00:00 PM,004XX W ROSLYN PL,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1935,43,07,1172618,1916879,06/07/2015 12:43:36 PM,2015,41.927356734,-87.641115408,"(41.927356734, -87.641115408)"
10093053,HY281615,05/30/2015 12:00:00 PM,008XX N MOZART ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1211,26,07,1157261,1905889,06/06/2015 12:39:45 PM,2015,41.89752562,-87.697845285,"(41.89752562, -87.697845285)"
10091819,HY280031,05/29/2015 03:50:00 PM,009XX N HARDING AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1112,27,07,1149923,1906044,06/05/2015 12:41:44 PM,2015,41.898096944,-87.724793012,"(41.898096944, -87.724793012)"
10091599,HY279690,05/29/2015 11:55:00 AM,023XX N CALIFORNIA AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",SIDEWALK,false,false,1414,35,07,1157269,1915685,06/05/2015 12:41:44 PM,2015,41.924406483,-87.697549203,"(41.924406483, -87.697549203)"
10089023,HY277849,05/27/2015 10:20:00 PM,022XX W DIVISION ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,1212,32,07,1161141,1907902,06/03/2015 12:42:25 PM,2015,41.902969704,-87.683538502,"(41.902969704, -87.683538502)"
10074865,HY263825,05/17/2015 12:05:00 AM,089XX S MARSHFIELD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2221,21,07,1166957,1845056,05/24/2015 12:39:16 PM,2015,41.73039061,-87.663973485,"(41.73039061, -87.663973485)"
10074863,HY263912,05/15/2015 07:00:00 AM,046XX N KELSO AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",ALLEY,false,false,1722,39,07,1147621,1930507,06/06/2015 12:37:28 PM,2015,41.965270116,-87.732618595,"(41.965270116, -87.732618595)"
10071448,HY259793,05/13/2015 09:00:00 PM,028XX N LOCKWOOD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,2514,31,07,1140509,1918641,05/21/2015 01:30:34 PM,2015,41.932842538,-87.759060429,"(41.932842538, -87.759060429)"
10071354,HY259822,05/13/2015 05:00:00 PM,017XX W CHICAGO AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1215,1,07,1164831,1905360,05/21/2015 01:30:34 PM,2015,41.895916774,-87.670056641,"(41.895916774, -87.670056641)"
10070388,HY258604,05/13/2015 01:00:00 AM,051XX N CHRISTIANA AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,1713,39,07,1153150,1934225,05/21/2015 01:30:34 PM,2015,41.975364364,-87.7121905,"(41.975364364, -87.7121905)"
10069823,HY258169,05/12/2015 08:30:00 PM,051XX N AVERS AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1712,39,07,1149738,1934190,05/21/2015 01:30:34 PM,2015,41.975335524,-87.724738618,"(41.975335524, -87.724738618)"
